rep stdev
522 233.58718699441482
523 225.19638112559585
524 228.42671156059842
525 232.98661438010086
526 231.7740492954797
527 226.87905102839773
528 232.13093693295886
529 238.15908985344254
530 227.09998627511047
531 231.536909079654
532 228.45625832483285
533 231.489479027586
534 228.1013440059665
535 228.0715295136343
536 227.79200602925098
537 231.62305006405694
538 231.2815324339184
539 225.39851356271248
540 230.01985883679697
541 229.5769492984321
542 225.81012007337543
543 228.75370903317042
544 228.25535045987093
545 227.10572145499273
546 228.76496654660306
547 230.82806250030865
548 228.77798962183041
549 226.86508084687014
550 229.5470550116573
551 230.2582230830025
552 227.83562046562034
553 223.57918803564104
554 232.7920585740023
555 229.62719072148982
556 225.52017593492016
557 227.319287912799
558 231.64032323170358
559 225.93256371242697
560 225.0027754431748
561 227.92182109042704
562 229.81359955195546
563 226.05416051975902
564 227.00145261017093
565 226.95402334506556
566 227.64247316105448
567 228.10047513710325
568 234.70489007612576
569 227.34464621424564
570 227.50136008411013
571 229.438821031276
572 226.0756713864999
573 226.8820169280785
574 228.36552146043107
575 226.89991381159084
576 223.75676324496072
577 229.43025793529242
578 232.54888951935257
579 226.61944899193134
580 223.48262013408865
581 231.0368299319356
582 230.6650329121586
583 224.56567128225353
584 224.25825213117741
585 225.0337715601735
586 231.00506925304768
587 222.86616765053822
588 229.69044486193613
589 225.00989259567584
590 229.29124131840507
591 228.16171998453265
592 224.60029704652575
593 224.62428204635364
594 227.90221447844286
595 233.75125994181198
596 227.0418067549667
597 226.74413984129743
598 225.64297420570807
599 226.0966937935545
600 225.7356907750903
601 227.797654623843
602 227.8350499950604
603 225.1891220520555
604 224.28680585308885
605 225.199729797948
606 234.82118300218184
607 226.80288884053155
608 224.1912957417899
609 224.1949568965689
610 225.34095356235173
611 225.76758772488563
612 225.09244343401477
613 228.17899805672903
614 227.95329823014788
615 224.4788840201543
616 223.98306151523445
617 232.10923371992956
618 224.60141593825935
619 224.46810248008038
620 225.10367765383924
621 233.75158330856652
622 228.6786986751514
623 221.68526152466436
624 224.54005447270552
625 223.3835207093769
626 224.65829012000975
627 223.80479354512235
628 223.0339244138045
629 225.28682995535408
630 224.77033087884723
631 223.53344329683964
632 223.08364530384253
633 225.20498034461482
634 227.92859908605672
635 226.33857876428573
636 220.31711394137415
637 222.3659555331559
638 226.4146777959595
639 225.77560104890284
640 223.96847843774796
641 221.25002049726754
642 222.32134550577948
643 226.1137199591435
644 224.90316663405574
645 230.69577479379055
646 222.6291528237591
647 224.2761456212459
648 224.83708701035906
649 229.88462966889605
650 222.41452188333207
651 224.19030973712296
652 223.9349798016512
653 227.0183324745891
654 220.92308774733434
655 219.61262876015934
656 224.96298832569315
657 223.99476690604908
658 227.38390621306397
659 221.03333620266653
660 219.98805569272977
661 223.1766784761862
662 229.97111332426914
663 227.76957014068245
664 221.35424933293947
665 221.1242689472086
666 223.28010440016138
667 223.10088763258318
668 224.48741520559273
669 221.2873136965908
670 221.2364590836926
671 232.83555826259538
672 224.56166051672676
673 223.04915690871763
674 222.50286550205584
675 221.56211701796562
676 223.14896151109906
677 226.9226451313622
678 224.07298635506822
679 222.11323154232144
680 226.8675023707837
681 220.45545169481204
682 224.5938382362297
683 225.3259849162338
684 221.8617100041521
685 218.53469331513065
686 221.91935953152046
687 220.632935727926
688 225.03143035889119
689 225.8743460283554
690 221.31146864788607
691 221.4325017208248
692 221.24636678042734
693 224.18712532196335
694 226.30298562195105
695 221.0611527676743
696 221.76983633419766
697 220.8184067441417
698 223.47750082825954
699 228.21705183511426
700 221.6714328615759
701 221.45239346376505
702 221.59882379719184
703 222.24189899760304
704 230.03563402242597
705 221.18766758801345
706 220.89006687687547
707 220.82448084238203
708 221.93495335612593
709 231.58680808708215
710 221.29078594945645
711 222.60199003300045
712 221.16272753806834
713 223.10630512909108
714 230.56382479997995
715 223.04884732433572
716 219.24927524537023
717 219.43036503228805
718 222.18207420568356
719 227.611460061099
720 222.07282675305424
721 223.03113534232537
722 219.7049646097107
723 219.8599805294243
724 222.1795698784199
725 223.90563404665275
726 222.30505215869516
727 220.86422364761177
728 218.62776228273637
729 218.7240639228199
730 218.8792800226279
731 223.1812799045078
732 221.49689214547166
733 220.4982961052602
734 221.601848350887
735 226.77723867057773
736 220.72441916762017
737 221.6771510723455
738 221.93674646666702
739 217.78780925049634
740 219.94054301991784
741 220.49417460088065
742 222.9190039840882
743 222.66731130143177
744 220.64030929470803
745 219.18199168433733
746 226.41333592439312
747 219.68147137395118
748 223.79838215327288
749 224.59537071463487
750 222.83470204283608
751 219.56205244086533
752 216.12373136763722
753 217.44181362315308
754 220.39453001938497
755 222.69309707202268
756 223.98363704629384
757 225.15815383052782
758 219.41541110385614
759 217.8923940631498
760 217.82391789269093
761 219.98044767591205
762 224.26885174526788
763 228.4835970665005
764 219.91115210767168
765 220.37155919435986
766 218.18667030055494
767 218.49549521626187
768 221.95683527221502
769 229.22546494975447
770 218.31522513924116
771 217.98031231645072
772 218.22877122677974
773 218.27804468426376
774 219.56545784756693
775 230.62685990950385
776 219.59837712935408
777 219.42207627293806
778 216.9478293487726
779 217.3936337259949
780 218.44785152331175
781 228.9400766793838
782 220.81641527394436
783 220.21962659122894
784 220.38906664618904
785 216.90720996313746
786 217.6801642470988
787 225.82389476681604
788 221.2254667985471
789 220.80138128211772
790 219.86523449808547
791 219.9460434673876
792 219.63157880935327
793 221.8052964695445
794 219.60359703082162
795 220.5436664434301
796 220.67549140319505
797 221.9638914441037
798 217.640310693114
799 217.08185376079442
800 218.18852567709087
801 217.83808844970238
802 220.77740211145874
803 219.84301347738963
804 220.92762811054527
805 219.03123887745338
806 222.45799042253546
807 218.60748994554365
808 218.6244364304161
809 219.847552880692
810 220.59515649387174
811 220.01727612812752
812 218.61026707018115
813 219.4731807075802
814 216.30057392815715
815 216.6877325106416
816 218.2780234958788
817 221.84632473185374
818 221.17357462935152
819 221.75001488263322
820 218.47521560829185
821 216.42232770009053
822 216.70720637715533
823 217.97606594945492
824 219.59276888938268
825 220.4089298281505
826 226.5884924355509
827 216.63839849450153
828 216.2516475123447
829 217.8902708621542
830 217.91943620846456
831 220.8431301886021
832 219.80092514388852
833 226.38024584383032
834 218.55652610783343
835 216.33482180543672
836 215.9129426839609
837 216.22477351517932
838 219.54450322903233
839 222.22713866398522
840 229.5397852423558
841 217.9509545816605
842 215.10800615664718
843 215.78376664895384
844 216.51894841151073
845 215.2360012129669
846 217.73816803258745
847 228.73731308846305
848 218.3021514180374
849 218.77486680520911
850 215.81609944110897
851 216.9462515492181
852 218.08726662451454
853 222.2490262043155
854 221.32113491691007
855 219.410213735137
856 217.56522657778675
857 215.90834223163262
858 213.7508652729551
859 213.19494615201717
860 217.78203512013832
861 220.39188951312903
862 229.21074716194482
863 221.3669685923241
864 216.5995060221168
865 216.5894939621851
866 215.67746228609087
867 214.97895311836064
868 217.1046280924813
869 223.47654555752067
870 220.33079905328228
871 220.51774362277305
872 219.9866332219512
873 218.50209630781558
874 214.14440885716317
875 213.98866208519394
876 215.32273835984586
877 224.91925659389597
878 217.4280945304009
879 218.8467607281732
880 220.9173917992254
881 219.42418439487574
882 218.52829561853898
883 214.86833241875183
884 215.55866724353683
885 215.17801783942616
886 215.3896038336116
887 215.25284026222752
888 218.79744786698683
889 218.69778917714575
890 220.33038222008338
891 218.21848177524126
892 218.32792749743513
893 216.4758730483699
894 213.12141123201386
895 213.9118358270541
896 214.00013326052394
897 218.67639372790262
898 218.96554786891718
899 221.23739743245505
900 219.86877994082937
901 218.4853623236308
902 215.34083978904502
903 213.1314895928541
904 212.63184138688965
905 212.55280481014591
906 215.42482738618722
907 218.4253385675811
908 219.61839562896895
909 231.23787348272296
910 217.73037781809558
911 216.46119561273673
912 214.5903327133164
913 211.96869196530125
914 213.37102070841323
915 213.05695140133966
916 213.18441029256525
917 229.36053856249512
918 219.6398858137549
919 217.82509410162288
920 217.27891217260358
921 217.3879582581814
922 215.82867010051737
923 212.92476754112272
924 214.91588829200867
925 217.61567512692477
926 216.31139597567176
927 215.86213006223306
928 215.55679088743983
929 217.01445639893396
930 217.04974092521655
931 216.05550665585275
932 217.87393111695255
933 218.86478773101734
934 222.56279797733634
935 215.9318407382826
936 219.25880633343237
937 215.71022620373606
938 212.7132686282406
939 212.6941343182063
940 214.25399278998844
941 215.5336452971497
942 215.8819044829638
943 228.5907235120992
944 217.47020069231155
945 219.63346297715378
946 217.38564050062143
947 214.8235066596074
948 215.28260662629026
949 211.87523751801714
950 211.42280051563972
951 213.85708321892125
952 226.30687185152678
953 217.35271418266498
954 217.67875602155453
955 218.49382070343702
956 216.83606831223824
957 215.34665256548186
958 214.3294021219102
959 215.05533470252564
960 215.04041846670086
961 220.4228671753623
962 212.30855297222917
963 214.14400074567618
964 216.21214682826044
965 216.27470105139298
966 215.91662991912563
967 216.31027864937641
968 214.96866274833275
969 216.9332415353544
970 216.36163435244677
971 215.8998349779434
972 216.40874532063873
973 215.69089619719202
974 212.3950118714361
975 212.46009158893145
976 213.0508036544579
977 213.60081645922696
978 214.0495739091781
979 215.69200515010866
980 228.38121881274435
981 217.29174709292718
982 215.70742411641163
983 216.12612340811708
984 217.8727166776796
985 214.70236858735305
986 212.9235655534585
987 210.59271922697977
988 212.19557110801435
989 213.92307880556757
990 230.81344910540366
991 217.76399262200587
992 217.17892438340152
993 215.52393947959393
994 218.25975659977442
995 216.9760897345141
996 215.56144928382577
997 214.19374434841774
998 212.34141156433014
999 211.81990216952943
